#rollernet.dyn
#delta	#gamma	#L	#Gamma-L	#2-approx	#Kernel
222	184	25519	0	0	0
222	185	25519	0	0	0
222	186	25519	0	0	0
222	187	25519	0	0	0
222	188	25519	0	0	0
222	189	25519	0	0	0
222	190	25519	0	0	0
222	191	25519	0	0	0
222	192	25519	0	0	0
222	193	25519	0	0	0
222	194	25519	0	0	0
222	195	25519	0	0	0
222	196	25519	0	0	0
222	197	25519	0	0	0
222	198	25519	0	0	0
222	199	25519	0	0	0
222	200	25519	0	0	0
222	201	25519	0	0	0
222	202	25519	0	0	0
222	203	25519	0	0	0
222	204	25519	0	0	0
222	205	25519	0	0	0
222	206	25519	0	0	0
222	207	25519	0	0	0
222	208	25519	0	0	0
222	209	25519	0	0	0
222	210	25519	0	0	0
222	211	25519	0	0	0
222	212	25519	0	0	0
222	213	25519	0	0	0
222	214	25519	0	0	0
222	215	25519	0	0	0
222	216	25519	0	0	0
222	217	25519	0	0	0
222	218	25519	0	0	0
222	219	25519	0	0	0
222	220	25519	0	0	0
222	221	25519	0	0	0
222	222	25519	0	0	0
222	223	25519	0	0	0
222	224	25519	0	0	0
222	225	25519	0	0	0
222	226	25519	0	0	0
222	227	25519	0	0	0
222	228	25519	0	0	0
222	229	25519	0	0	0
222	230	25519	0	0	0
222	231	25519	0	0	0
222	232	25519	0	0	0
222	233	25519	0	0	0
222	234	25519	0	0	0
222	235	25519	0	0	0
222	236	25519	0	0	0
222	237	25519	0	0	0
222	238	25519	0	0	0
222	239	25519	0	0	0
222	240	25519	0	0	0
222	241	25519	0	0	0
222	242	25519	0	0	0
222	243	25519	0	0	0
222	244	25519	0	0	0
222	245	25519	0	0	0
222	246	25519	0	0	0
222	247	25519	0	0	0
222	248	25519	0	0	0
222	249	25519	0	0	0
222	250	25519	0	0	0
222	251	25519	0	0	0
222	252	25519	0	0	0
222	253	25519	0	0	0
222	254	25519	0	0	0
222	255	25519	0	0	0
222	256	25519	0	0	0
222	257	25519	0	0	0
222	258	25519	0	0	0
222	259	25519	0	0	0
222	260	25519	0	0	0
222	261	25519	0	0	0
222	262	25519	0	0	0
222	263	25519	0	0	0
222	264	25519	0	0	0
222	265	25519	0	0	0
222	266	25519	0	0	0
222	267	25519	0	0	0
222	268	25519	0	0	0
222	269	25519	0	0	0
222	270	25519	0	0	0
222	271	25519	0	0	0
222	272	25519	0	0	0
222	273	25519	0	0	0
222	274	25519	0	0	0
222	275	25519	0	0	0
222	276	25519	0	0	0
222	277	25519	0	0	0
222	278	25519	0	0	0
222	279	25519	0	0	0
222	280	25519	0	0	0
222	281	25519	0	0	0
222	282	25519	0	0	0
222	283	25519	0	0	0
222	284	25519	0	0	0
222	285	25519	0	0	0
222	286	25519	0	0	0
222	287	25519	0	0	0
222	288	25519	0	0	0
222	289	25519	0	0	0
222	290	25519	0	0	0
222	291	25519	0	0	0
222	292	25519	0	0	0
222	293	25519	0	0	0
222	294	25519	0	0	0
222	295	25519	0	0	0
222	296	25519	0	0	0
222	297	25519	0	0	0
222	298	25519	0	0	0
222	299	25519	0	0	0
222	300	25519	0	0	0
222	301	25519	0	0	0
222	302	25519	0	0	0
222	303	25519	0	0	0
222	304	25519	0	0	0
222	305	25519	0	0	0
222	306	25519	0	0	0
222	307	25519	0	0	0
222	308	25519	0	0	0
222	309	25519	0	0	0
222	310	25519	0	0	0
222	311	25519	0	0	0
222	312	25519	0	0	0
222	313	25519	0	0	0
222	314	25519	0	0	0
222	315	25519	0	0	0
222	316	25519	0	0	0
222	317	25519	0	0	0
222	318	25519	0	0	0
222	319	25519	0	0	0
222	320	25519	0	0	0
222	321	25519	0	0	0
222	322	25519	0	0	0
222	323	25519	0	0	0
222	324	25519	0	0	0
222	325	25519	0	0	0
222	326	25519	0	0	0
222	327	25519	0	0	0
222	328	25519	0	0	0
222	329	25519	0	0	0
222	330	25519	0	0	0
222	331	25519	0	0	0
222	332	25519	0	0	0
222	333	25519	0	0	0
222	334	25519	0	0	0
222	335	25519	0	0	0
222	336	25519	0	0	0
222	337	25519	0	0	0
222	338	25519	0	0	0
222	339	25519	0	0	0
222	340	25519	0	0	0
222	341	25519	0	0	0
222	342	25519	0	0	0
222	343	25519	0	0	0
222	344	25519	0	0	0
222	345	25519	0	0	0
222	346	25519	0	0	0
222	347	25519	0	0	0
222	348	25519	0	0	0
222	349	25519	0	0	0
222	350	25519	0	0	0
222	351	25519	0	0	0
222	352	25519	0	0	0
222	353	25519	0	0	0
222	354	25519	0	0	0
222	355	25519	0	0	0
222	356	25519	0	0	0
222	357	25519	0	0	0
222	358	25519	0	0	0
222	359	25519	0	0	0
222	360	25519	0	0	0
222	361	25519	0	0	0
222	362	25519	0	0	0
222	363	25519	0	0	0
222	364	25519	0	0	0
222	365	25519	0	0	0
222	366	25519	0	0	0
222	367	25519	0	0	0
222	368	25519	0	0	0
222	369	25519	0	0	0
222	370	25519	0	0	0
222	371	25519	0	0	0
222	372	25519	0	0	0
222	373	25519	0	0	0
222	374	25519	0	0	0
222	375	25519	0	0	0
222	376	25519	0	0	0
222	377	25519	0	0	0
222	378	25519	0	0	0
222	379	25519	0	0	0
222	380	25519	0	0	0
222	381	25519	0	0	0
222	382	25519	0	0	0
222	383	25519	0	0	0
222	384	25519	0	0	0
222	385	25519	0	0	0
222	386	25519	0	0	0
222	387	25519	0	0	0
222	388	25519	0	0	0
222	389	25519	0	0	0
222	390	25519	0	0	0
222	391	25519	0	0	0
222	392	25519	0	0	0
222	393	25519	0	0	0
222	394	25519	0	0	0
222	395	25519	0	0	0
222	396	25519	0	0	0
222	397	25519	0	0	0
222	398	25519	0	0	0
222	399	25519	0	0	0
222	400	25519	0	0	0
221	2	25653	14138	404	4332
221	3	25653	8618	366	3519
221	4	25653	5622	262	2224
221	5	25653	3854	186	1224
221	6	25653	2770	141	1036
221	7	25653	2050	111	794
221	8	25653	1577	90	600
221	9	25653	1251	67	526
221	10	25653	1026	55	429
221	11	25653	856	47	364
221	12	25653	721	40	313
221	13	25653	618	35	291
221	14	25653	534	29	239
221	15	25653	461	23	214
221	16	25653	399	22	187
221	17	25653	348	20	151
221	18	25653	306	15	124
221	19	25653	271	14	111
221	20	25653	237	13	98
221	21	25653	208	12	82
221	22	25653	183	11	70
221	23	25653	158	10	60
221	24	25653	135	10	54
221	25	25653	113	9	44
221	26	25653	92	9	35
221	27	25653	73	7	27
221	28	25653	56	7	25
221	29	25653	43	7	25
221	30	25653	33	6	21
221	31	25653	26	6	20
221	32	25653	19	3	9
221	33	25653	16	3	9
221	34	25653	13	2	5
221	35	25653	11	2	4
221	36	25653	9	2	3
221	37	25653	7	2	2
221	38	25653	5	1	1
221	39	25653	4	1	1
221	40	25653	3	1	1
221	41	25653	2	1	1
221	42	25653	1	1	1
221	43	25653	0	0	0
221	44	25653	0	0	0
221	45	25653	0	0	0
221	46	25653	0	0	0
221	47	25653	0	0	0
221	48	25653	0	0	0
221	49	25653	0	0	0
221	50	25653	0	0	0
221	51	25653	0	0	0
221	52	25653	0	0	0
221	53	25653	0	0	0
221	54	25653	0	0	0
221	55	25653	0	0	0
221	56	25653	0	0	0
221	57	25653	0	0	0
221	58	25653	0	0	0
221	59	25653	0	0	0
221	60	25653	0	0	0
221	61	25653	0	0	0
221	62	25653	0	0	0
221	63	25653	0	0	0
221	64	25653	0	0	0
221	65	25653	0	0	0
221	66	25653	0	0	0
221	67	25653	0	0	0
221	68	25653	0	0	0
221	69	25653	0	0	0
221	70	25653	0	0	0
221	71	25653	0	0	0
221	72	25653	0	0	0
221	73	25653	0	0	0
221	74	25653	0	0	0
221	75	25653	0	0	0
221	76	25653	0	0	0
221	77	25653	0	0	0
221	78	25653	0	0	0
221	79	25653	0	0	0
221	80	25653	0	0	0
221	81	25653	0	0	0
221	82	25653	0	0	0
221	83	25653	0	0	0
221	84	25653	0	0	0
221	85	25653	0	0	0
221	86	25653	0	0	0
221	87	25653	0	0	0
221	88	25653	0	0	0
221	89	25653	0	0	0
221	90	25653	0	0	0
221	91	25653	0	0	0
221	92	25653	0	0	0
221	93	25653	0	0	0
221	94	25653	0	0	0
221	95	25653	0	0	0
221	96	25653	0	0	0
221	97	25653	0	0	0
221	98	25653	0	0	0
221	99	25653	0	0	0
221	100	25653	0	0	0
221	101	25653	0	0	0
221	102	25653	0	0	0
221	103	25653	0	0	0
221	104	25653	0	0	0
221	105	25653	0	0	0
221	106	25653	0	0	0
221	107	25653	0	0	0
221	108	25653	0	0	0
221	109	25653	0	0	0
221	110	25653	0	0	0
221	111	25653	0	0	0
221	112	25653	0	0	0
221	113	25653	0	0	0
221	114	25653	0	0	0
221	115	25653	0	0	0
221	116	25653	0	0	0
221	117	25653	0	0	0
221	118	25653	0	0	0
221	119	25653	0	0	0
221	120	25653	0	0	0
221	121	25653	0	0	0
221	122	25653	0	0	0
221	123	25653	0	0	0
221	124	25653	0	0	0
221	125	25653	0	0	0
221	126	25653	0	0	0
221	127	25653	0	0	0
221	128	25653	0	0	0
221	129	25653	0	0	0
221	130	25653	0	0	0
221	131	25653	0	0	0
221	132	25653	0	0	0
221	133	25653	0	0	0
221	134	25653	0	0	0
221	135	25653	0	0	0
221	136	25653	0	0	0
221	137	25653	0	0	0
221	138	25653	0	0	0
221	139	25653	0	0	0
221	140	25653	0	0	0
221	141	25653	0	0	0
221	142	25653	0	0	0
221	143	25653	0	0	0
221	144	25653	0	0	0
221	145	25653	0	0	0
221	146	25653	0	0	0
221	147	25653	0	0	0
221	148	25653	0	0	0
221	149	25653	0	0	0
221	150	25653	0	0	0
221	151	25653	0	0	0
221	152	25653	0	0	0
221	153	25653	0	0	0
221	154	25653	0	0	0
221	155	25653	0	0	0
221	156	25653	0	0	0
221	157	25653	0	0	0
221	158	25653	0	0	0
221	159	25653	0	0	0
221	160	25653	0	0	0
221	161	25653	0	0	0
221	162	25653	0	0	0
221	163	25653	0	0	0
221	164	25653	0	0	0
221	165	25653	0	0	0
221	166	25653	0	0	0
221	167	25653	0	0	0
221	168	25653	0	0	0
221	169	25653	0	0	0
221	170	25653	0	0	0
221	171	25653	0	0	0
221	172	25653	0	0	0
221	173	25653	0	0	0
221	174	25653	0	0	0
221	175	25653	0	0	0
221	176	25653	0	0	0
221	177	25653	0	0	0
221	178	25653	0	0	0
221	179	25653	0	0	0
221	180	25653	0	0	0
221	181	25653	0	0	0
221	182	25653	0	0	0
221	183	25653	0	0	0
221	184	25653	0	0	0
221	185	25653	0	0	0
221	186	25653	0	0	0
221	187	25653	0	0	0
221	188	25653	0	0	0
221	189	25653	0	0	0
221	190	25653	0	0	0
221	191	25653	0	0	0
221	192	25653	0	0	0
221	193	25653	0	0	0
221	194	25653	0	0	0
221	195	25653	0	0	0
221	196	25653	0	0	0
221	197	25653	0	0	0
221	198	25653	0	0	0
221	199	25653	0	0	0
221	200	25653	0	0	0
221	201	25653	0	0	0
221	202	25653	0	0	0
221	203	25653	0	0	0
221	204	25653	0	0	0
221	205	25653	0	0	0
221	206	25653	0	0	0
221	207	25653	0	0	0
221	208	25653	0	0	0
221	209	25653	0	0	0
221	210	25653	0	0	0
221	211	25653	0	0	0
221	212	25653	0	0	0
221	213	25653	0	0	0
221	214	25653	0	0	0
221	215	25653	0	0	0
221	216	25653	0	0	0
221	217	25653	0	0	0
221	218	25653	0	0	0
221	219	25653	0	0	0
221	220	25653	0	0	0
221	221	25653	0	0	0
221	222	25653	0	0	0
221	223	25653	0	0	0
221	224	25653	0	0	0
221	225	25653	0	0	0
221	226	25653	0	0	0
221	227	25653	0	0	0
221	228	25653	0	0	0
221	229	25653	0	0	0
221	230	25653	0	0	0
221	231	25653	0	0	0
221	232	25653	0	0	0
221	233	25653	0	0	0
221	234	25653	0	0	0
221	235	25653	0	0	0
221	236	25653	0	0	0
221	237	25653	0	0	0
221	238	25653	0	0	0
221	239	25653	0	0	0
221	240	25653	0	0	0
221	241	25653	0	0	0
221	242	25653	0	0	0
221	243	25653	0	0	0
221	244	25653	0	0	0
221	245	25653	0	0	0
221	246	25653	0	0	0
221	247	25653	0	0	0
221	248	25653	0	0	0
221	249	25653	0	0	0
221	250	25653	0	0	0
221	251	25653	0	0	0
221	252	25653	0	0	0
221	253	25653	0	0	0
221	254	25653	0	0	0
221	255	25653	0	0	0
221	256	25653	0	0	0
221	257	25653	0	0	0
221	258	25653	0	0	0
221	259	25653	0	0	0
221	260	25653	0	0	0
221	261	25653	0	0	0
221	262	25653	0	0	0
221	263	25653	0	0	0
221	264	25653	0	0	0
221	265	25653	0	0	0
221	266	25653	0	0	0
221	267	25653	0	0	0
221	268	25653	0	0	0
221	269	25653	0	0	0
221	270	25653	0	0	0
221	271	25653	0	0	0
221	272	25653	0	0	0
221	273	25653	0	0	0
221	274	25653	0	0	0
221	275	25653	0	0	0
221	276	25653	0	0	0
221	277	25653	0	0	0
221	278	25653	0	0	0
221	279	25653	0	0	0
221	280	25653	0	0	0
221	281	25653	0	0	0
221	282	25653	0	0	0
221	283	25653	0	0	0
221	284	25653	0	0	0
221	285	25653	0	0	0
221	286	25653	0	0	0
221	287	25653	0	0	0
221	288	25653	0	0	0
221	289	25653	0	0	0
221	290	25653	0	0	0
221	291	25653	0	0	0
221	292	25653	0	0	0
221	293	25653	0	0	0
221	294	25653	0	0	0
221	295	25653	0	0	0
221	296	25653	0	0	0
221	297	25653	0	0	0
221	298	25653	0	0	0
221	299	25653	0	0	0
221	300	25653	0	0	0
221	301	25653	0	0	0
221	302	25653	0	0	0
221	303	25653	0	0	0
221	304	25653	0	0	0
221	305	25653	0	0	0
221	306	25653	0	0	0
221	307	25653	0	0	0
221	308	25653	0	0	0
221	309	25653	0	0	0
221	310	25653	0	0	0
221	311	25653	0	0	0
221	312	25653	0	0	0
221	313	25653	0	0	0
221	314	25653	0	0	0
221	315	25653	0	0	0
221	316	25653	0	0	0
221	317	25653	0	0	0
221	318	25653	0	0	0
221	319	25653	0	0	0
221	320	25653	0	0	0
221	321	25653	0	0	0
221	322	25653	0	0	0
221	323	25653	0	0	0
221	324	25653	0	0	0
221	325	25653	0	0	0
221	326	25653	0	0	0
221	327	25653	0	0	0
221	328	25653	0	0	0
221	329	25653	0	0	0
221	330	25653	0	0	0
221	331	25653	0	0	0
221	332	25653	0	0	0
221	333	25653	0	0	0
221	334	25653	0	0	0
221	335	25653	0	0	0
221	336	25653	0	0	0
221	337	25653	0	0	0
221	338	25653	0	0	0
221	339	25653	0	0	0
221	340	25653	0	0	0
221	341	25653	0	0	0
221	342	25653	0	0	0
221	343	25653	0	0	0
221	344	25653	0	0	0
221	345	25653	0	0	0
221	346	25653	0	0	0
221	347	25653	0	0	0
221	348	25653	0	0	0
221	349	25653	0	0	0
221	350	25653	0	0	0
221	351	25653	0	0	0
221	352	25653	0	0	0
221	353	25653	0	0	0
221	354	25653	0	0	0
221	355	25653	0	0	0
221	356	25653	0	0	0
221	357	25653	0	0	0
221	358	25653	0	0	0
221	359	25653	0	0	0
221	360	25653	0	0	0
221	361	25653	0	0	0
221	362	25653	0	0	0
221	363	25653	0	0	0
221	364	25653	0	0	0
221	365	25653	0	0	0
221	366	25653	0	0	0
221	367	25653	0	0	0
221	368	25653	0	0	0
221	369	25653	0	0	0
221	370	25653	0	0	0
221	371	25653	0	0	0
221	372	25653	0	0	0
221	373	25653	0	0	0
221	374	25653	0	0	0
221	375	25653	0	0	0
221	376	25653	0	0	0
221	377	25653	0	0	0
221	378	25653	0	0	0
221	379	25653	0	0	0
221	380	25653	0	0	0
221	381	25653	0	0	0
221	382	25653	0	0	0
221	383	25653	0	0	0
221	384	25653	0	0	0
221	385	25653	0	0	0
221	386	25653	0	0	0
221	387	25653	0	0	0
221	388	25653	0	0	0
221	389	25653	0	0	0
221	390	25653	0	0	0
221	391	25653	0	0	0
221	392	25653	0	0	0
221	393	25653	0	0	0
221	394	25653	0	0	0
221	395	25653	0	0	0
221	396	25653	0	0	0
221	397	25653	0	0	0
221	398	25653	0	0	0
221	399	25653	0	0	0
221	400	25653	0	0	0
220	2	25760	14253	408	4191
220	3	25760	8657	378	3442
220	4	25760	5623	258	2216
220	5	25760	3861	193	1232
220	6	25760	2766	143	937
220	7	25760	2063	109	728
220	8	25760	1600	92	613
220	9	25760	1272	75	486
220	10	25760	1048	61	420
220	11	25760	879	48	389
220	12	25760	744	43	381
220	13	25760	647	37	336
220	14	25760	561	32	298
220	15	25760	489	24	221
220	16	25760	426	24	222
220	17	25760	373	21	201
220	18	25760	330	17	173
220	19	25760	294	15	158
220	20	25760	260	15	148
220	21	25760	229	15	125
220	22	25760	201	12	106
220	23	25760	174	12	93
220	24	25760	147	12	77
220	25	25760	122	10	62
220	26	25760	100	9	50
220	27	25760	81	7	39
220	28	25760	66	7	34
220	29	25760	54	7	30
220	30	25760	44	6	26
220	31	25760	37	6	23
220	32	25760	30	4	17
220	33	25760	26	4	16
220	34	25760	22	3	12
220	35	25760	19	3	11
220	36	25760	16	3	10
220	37	25760	13	3	8
220	38	25760	10	2	6
220	39	25760	8	2	5
220	40	25760	6	2	4
220	41	25760	4	2	3
220	42	25760	2	2	2
220	43	25760	0	0	0
220	44	25760	0	0	0
220	45	25760	0	0	0
220	46	25760	0	0	0
220	47	25760	0	0	0
220	48	25760	0	0	0
220	49	25760	0	0	0
220	50	25760	0	0	0
220	51	25760	0	0	0
220	52	25760	0	0	0
220	53	25760	0	0	0
220	54	25760	0	0	0
220	55	25760	0	0	0
220	56	25760	0	0	0
220	57	25760	0	0	0
220	58	25760	0	0	0
220	59	25760	0	0	0
220	60	25760	0	0	0
220	61	25760	0	0	0
220	62	25760	0	0	0
220	63	25760	0	0	0
220	64	25760	0	0	0
220	65	25760	0	0	0
220	66	25760	0	0	0
220	67	25760	0	0	0
220	68	25760	0	0	0
220	69	25760	0	0	0
220	70	25760	0	0	0
220	71	25760	0	0	0
220	72	25760	0	0	0
220	73	25760	0	0	0
220	74	25760	0	0	0
220	75	25760	0	0	0
220	76	25760	0	0	0
220	77	25760	0	0	0
220	78	25760	0	0	0
220	79	25760	0	0	0
220	80	25760	0	0	0
220	81	25760	0	0	0
220	82	25760	0	0	0
220	83	25760	0	0	0
220	84	25760	0	0	0
220	85	25760	0	0	0
220	86	25760	0	0	0
220	87	25760	0	0	0
220	88	25760	0	0	0
220	89	25760	0	0	0
220	90	25760	0	0	0
220	91	25760	0	0	0
220	92	25760	0	0	0
220	93	25760	0	0	0
220	94	25760	0	0	0
220	95	25760	0	0	0
220	96	25760	0	0	0
220	97	25760	0	0	0
220	98	25760	0	0	0
220	99	25760	0	0	0
220	100	25760	0	0	0
220	101	25760	0	0	0
220	102	25760	0	0	0
220	103	25760	0	0	0
220	104	25760	0	0	0
220	105	25760	0	0	0
220	106	25760	0	0	0
220	107	25760	0	0	0
220	108	25760	0	0	0
220	109	25760	0	0	0
220	110	25760	0	0	0
220	111	25760	0	0	0
220	112	25760	0	0	0
220	113	25760	0	0	0
220	114	25760	0	0	0
220	115	25760	0	0	0
220	116	25760	0	0	0
220	117	25760	0	0	0
220	118	25760	0	0	0
220	119	25760	0	0	0
220	120	25760	0	0	0
220	121	25760	0	0	0
220	122	25760	0	0	0
220	123	25760	0	0	0
220	124	25760	0	0	0
220	125	25760	0	0	0
220	126	25760	0	0	0
220	127	25760	0	0	0
220	128	25760	0	0	0
220	129	25760	0	0	0
220	130	25760	0	0	0
220	131	25760	0	0	0
220	132	25760	0	0	0
220	133	25760	0	0	0
220	134	25760	0	0	0
220	135	25760	0	0	0
220	136	25760	0	0	0
220	137	25760	0	0	0
220	138	25760	0	0	0
220	139	25760	0	0	0
220	140	25760	0	0	0
220	141	25760	0	0	0
220	142	25760	0	0	0
220	143	25760	0	0	0
220	144	25760	0	0	0
220	145	25760	0	0	0
220	146	25760	0	0	0
220	147	25760	0	0	0
220	148	25760	0	0	0
220	149	25760	0	0	0
220	150	25760	0	0	0
220	151	25760	0	0	0
220	152	25760	0	0	0
220	153	25760	0	0	0
220	154	25760	0	0	0
220	155	25760	0	0	0
220	156	25760	0	0	0
220	157	25760	0	0	0
220	158	25760	0	0	0
220	159	25760	0	0	0
220	160	25760	0	0	0
220	161	25760	0	0	0
220	162	25760	0	0	0
220	163	25760	0	0	0
220	164	25760	0	0	0
220	165	25760	0	0	0
220	166	25760	0	0	0
220	167	25760	0	0	0
220	168	25760	0	0	0
220	169	25760	0	0	0
220	170	25760	0	0	0
220	171	25760	0	0	0
220	172	25760	0	0	0
220	173	25760	0	0	0
220	174	25760	0	0	0
220	175	25760	0	0	0
220	176	25760	0	0	0
220	177	25760	0	0	0
220	178	25760	0	0	0
220	179	25760	0	0	0
220	180	25760	0	0	0
220	181	25760	0	0	0
220	182	25760	0	0	0
220	183	25760	0	0	0
220	184	25760	0	0	0
220	185	25760	0	0	0
220	186	25760	0	0	0
220	187	25760	0	0	0
220	188	25760	0	0	0
220	189	25760	0	0	0
220	190	25760	0	0	0
220	191	25760	0	0	0
220	192	25760	0	0	0
220	193	25760	0	0	0
220	194	25760	0	0	0
220	195	25760	0	0	0
220	196	25760	0	0	0
220	197	25760	0	0	0
220	198	25760	0	0	0
220	199	25760	0	0	0
220	200	25760	0	0	0
220	201	25760	0	0	0
220	202	25760	0	0	0
220	203	25760	0	0	0
220	204	25760	0	0	0
220	205	25760	0	0	0
220	206	25760	0	0	0
220	207	25760	0	0	0
220	208	25760	0	0	0
220	209	25760	0	0	0
220	210	25760	0	0	0
220	211	25760	0	0	0
220	212	25760	0	0	0
220	213	25760	0	0	0
220	214	25760	0	0	0
220	215	25760	0	0	0
220	216	25760	0	0	0
220	217	25760	0	0	0
220	218	25760	0	0	0
220	219	25760	0	0	0
220	220	25760	0	0	0
220	221	25760	0	0	0
220	222	25760	0	0	0
220	223	25760	0	0	0
220	224	25760	0	0	0
220	225	25760	0	0	0
220	226	25760	0	0	0
220	227	25760	0	0	0
220	228	25760	0	0	0
220	229	25760	0	0	0
220	230	25760	0	0	0
220	231	25760	0	0	0
220	232	25760	0	0	0
220	233	25760	0	0	0
220	234	25760	0	0	0
220	235	25760	0	0	0
220	236	25760	0	0	0
220	237	25760	0	0	0
220	238	25760	0	0	0
220	239	25760	0	0	0
220	240	25760	0	0	0
220	241	25760	0	0	0
220	242	25760	0	0	0
220	243	25760	0	0	0
220	244	25760	0	0	0
220	245	25760	0	0	0
220	246	25760	0	0	0
220	247	25760	0	0	0
220	248	25760	0	0	0
220	249	25760	0	0	0
220	250	25760	0	0	0
220	251	25760	0	0	0
220	252	25760	0	0	0
220	253	25760	0	0	0
220	254	25760	0	0	0
220	255	25760	0	0	0
220	256	25760	0	0	0
220	257	25760	0	0	0
220	258	25760	0	0	0
220	259	25760	0	0	0
220	260	25760	0	0	0
220	261	25760	0	0	0
220	262	25760	0	0	0
220	263	25760	0	0	0
220	264	25760	0	0	0
220	265	25760	0	0	0
220	266	25760	0	0	0
220	267	25760	0	0	0
220	268	25760	0	0	0
220	269	25760	0	0	0
220	270	25760	0	0	0
220	271	25760	0	0	0
220	272	25760	0	0	0
220	273	25760	0	0	0
220	274	25760	0	0	0
220	275	25760	0	0	0
220	276	25760	0	0	0
220	277	25760	0	0	0
220	278	25760	0	0	0
220	279	25760	0	0	0
220	280	25760	0	0	0
220	281	25760	0	0	0
220	282	25760	0	0	0
220	283	25760	0	0	0
220	284	25760	0	0	0
220	285	25760	0	0	0
220	286	25760	0	0	0
220	287	25760	0	0	0
220	288	25760	0	0	0
220	289	25760	0	0	0
220	290	25760	0	0	0
220	291	25760	0	0	0
220	292	25760	0	0	0
220	293	25760	0	0	0
220	294	25760	0	0	0
220	295	25760	0	0	0
220	296	25760	0	0	0
220	297	25760	0	0	0
220	298	25760	0	0	0
220	299	25760	0	0	0
220	300	25760	0	0	0
220	301	25760	0	0	0
220	302	25760	0	0	0
220	303	25760	0	0	0
220	304	25760	0	0	0
220	305	25760	0	0	0
220	306	25760	0	0	0
220	307	25760	0	0	0
220	308	25760	0	0	0
220	309	25760	0	0	0
220	310	25760	0	0	0
220	311	25760	0	0	0
220	312	25760	0	0	0
220	313	25760	0	0	0
220	314	25760	0	0	0
220	315	25760	0	0	0
220	316	25760	0	0	0
220	317	25760	0	0	0
220	318	25760	0	0	0
220	319	25760	0	0	0
220	320	25760	0	0	0
220	321	25760	0	0	0
220	322	25760	0	0	0
220	323	25760	0	0	0
220	324	25760	0	0	0
220	325	25760	0	0	0
220	326	25760	0	0	0
220	327	25760	0	0	0
220	328	25760	0	0	0
220	329	25760	0	0	0
220	330	25760	0	0	0
220	331	25760	0	0	0
220	332	25760	0	0	0
220	333	25760	0	0	0
220	334	25760	0	0	0
220	335	25760	0	0	0
220	336	25760	0	0	0
220	337	25760	0	0	0
220	338	25760	0	0	0
220	339	25760	0	0	0
220	340	25760	0	0	0
220	341	25760	0	0	0
220	342	25760	0	0	0
220	343	25760	0	0	0
220	344	25760	0	0	0
220	345	25760	0	0	0
220	346	25760	0	0	0
220	347	25760	0	0	0
220	348	25760	0	0	0
220	349	25760	0	0	0
220	350	25760	0	0	0
220	351	25760	0	0	0
220	352	25760	0	0	0
220	353	25760	0	0	0
220	354	25760	0	0	0
220	355	25760	0	0	0
220	356	25760	0	0	0
220	357	25760	0	0	0
220	358	25760	0	0	0
220	359	25760	0	0	0
220	360	25760	0	0	0
220	361	25760	0	0	0
220	362	25760	0	0	0
220	363	25760	0	0	0
220	364	25760	0	0	0
220	365	25760	0	0	0
220	366	25760	0	0	0
220	367	25760	0	0	0
220	368	25760	0	0	0
220	369	25760	0	0	0
220	370	25760	0	0	0
220	371	25760	0	0	0
220	372	25760	0	0	0
220	373	25760	0	0	0
220	374	25760	0	0	0
220	375	25760	0	0	0
220	376	25760	0	0	0
220	377	25760	0	0	0
220	378	25760	0	0	0
220	379	25760	0	0	0
220	380	25760	0	0	0
220	381	25760	0	0	0
220	382	25760	0	0	0
220	383	25760	0	0	0
220	384	25760	0	0	0
220	385	25760	0	0	0
220	386	25760	0	0	0
220	387	25760	0	0	0
220	388	25760	0	0	0
220	389	25760	0	0	0
220	390	25760	0	0	0
220	391	25760	0	0	0
220	392	25760	0	0	0
220	393	25760	0	0	0
220	394	25760	0	0	0
220	395	25760	0	0	0
220	396	25760	0	0	0
220	397	25760	0	0	0
220	398	25760	0	0	0
220	399	25760	0	0	0
220	400	25760	0	0	0
219	2	25792	14221	401	4608
219	3	25792	8633	376	3687
219	4	25792	5630	257	2181
219	5	25792	3847	189	1271
219	6	25792	2736	142	910
219	7	25792	2062	110	733
219	8	25792	1617	93	639
219	9	25792	1302	69	473
219	10	25792	1077	58	413
219	11	25792	900	46	340
219	12	25792	764	42	343
219	13	25792	659	35	298
219	14	25792	571	34	265
219	15	25792	499	25	216
219	16	25792	436	23	200
219	17	25792	381	21	178
219	18	25792	334	15	141
219	19	25792	297	15	134
219	20	25792	262	14	121
219	21	25792	230	14	101
219	22	25792	200	12	87
219	23	25792	172	12	80
219	24	25792	146	11	68
219	25	25792	122	9	56
219	26	25792	100	9	46
219	27	25792	79	8	36
219	28	25792	63	7	29
219	29	25792	50	7	25
219	30	25792	38	6	20
219	31	25792	30	6	20
219	32	25792	23	5	15
219	33	25792	18	4	12
219	34	25792	14	2	6
219	35	25792	12	2	5
219	36	25792	10	2	4
219	37	25792	8	2	3
219	38	25792	6	2	2
219	39	25792	4	1	1
219	40	25792	3	1	1
219	41	25792	2	1	1
219	42	25792	1	1	1
219	43	25792	0	0	0
219	44	25792	0	0	0
219	45	25792	0	0	0
219	46	25792	0	0	0
219	47	25792	0	0	0
219	48	25792	0	0	0
219	49	25792	0	0	0
219	50	25792	0	0	0
219	51	25792	0	0	0
219	52	25792	0	0	0
219	53	25792	0	0	0
219	54	25792	0	0	0
219	55	25792	0	0	0
219	56	25792	0	0	0
