File,Gamma,V,T,E,V_living,G_Edges,BBR19,LS,LSAR,DEC
rollernet848,2,62,12,13050,721,9173,149,170,152,187
rollernet490,2,62,21,17689,1235,11511,258,286,256,314
rollernet663,2,62,16,14911,934,10048,193,217,209,221
rollernet49,2,62,204,49784,11467,26390,2132,2293,2202,2569
rollernet587,2,62,17,15959,1000,10597,210,229,220,249
rollernet745,2,62,14,13985,828,9553,173,192,178,206
rollernet17,2,62,587,74546,31512,32892,5184,5454,5352,6293
rollernet564,2,62,18,16349,1062,10769,216,247,242,254
rollernet609,2,62,17,15637,999,10343,211,229,221,241
rollernet569,2,62,18,16268,1062,10783,214,242,236,257
rollernet222,2,62,45,25519,2595,14057,534,582,548,612
rollernet429,2,62,24,18873,1401,11914,290,316,300,353
rollernet883,2,62,12,12770,723,8971,152,169,152,180
rollernet241,2,62,42,24694,2422,13803,506,534,506,598
rollernet464,2,62,22,18142,1290,11664,273,298,282,324
rollernet827,2,62,13,13014,771,8918,158,175,157,198
rollernet310,2,62,33,21951,1909,12909,395,438,404,465
rollernet344,2,62,30,21141,1687,12957,352,382,360,401
rollernet225,2,62,45,25572,2591,14300,539,578,526,631
rollernet730,2,62,14,14106,825,9526,175,191,176,205
rollernet23,2,62,434,67120,23773,31865,4098,4332,4178,5002
rollernet761,2,62,14,13801,826,9489,177,190,180,206
rollernet967,2,62,11,12124,668,8615,141,147,146,166
rollernet571,2,62,18,16225,1062,10773,215,243,240,265
rollernet405,2,62,25,19567,1457,12378,301,332,323,344
rollernet140,2,62,72,31337,4121,16383,837,891,834,968
rollernet275,2,62,37,23231,2137,13276,440,477,453,523
rollernet836,2,62,12,13018,720,9041,146,167,154,184
rollernet756,2,62,14,13877,829,9533,172,191,179,201
rollernet586,2,62,18,15988,1041,10618,212,237,206,252
rollernet860,2,62,12,13043,721,9250,149,170,154,180
rollernet640,2,62,16,15265,939,10287,196,219,194,228
rollernet156,2,62,64,29913,3668,15737,739,795,737,893
rollernet69,2,62,145,42766,8218,22512,1601,1683,1632,1917
rollernet265,2,62,38,23768,2196,13704,452,490,460,538
rollernet484,2,62,21,17757,1234,11489,255,284,258,315
rollernet460,2,62,22,18152,1290,11597,279,299,286,312
rollernet203,2,62,50,26690,2868,14568,584,630,601,700
rollernet478,2,62,21,17813,1233,11458,261,290,259,304
rollernet358,2,62,28,20552,1625,12551,339,374,327,400
rollernet89,2,62,113,38199,6410,19906,1270,1345,1276,1513
rollernet95,2,62,106,36935,5985,19033,1180,1249,1205,1397
rollernet997,2,62,11,11792,638,8400,134,148,128,159
